,path,items,AGM_date
498,GZIP_y2016_s1000/CIK__1527722__serial__893960__date__2016-08-10.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
499,GZIP_y2016_s1000/CIK__1528558__serial__875358__date__2016-05-02.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
500,GZIP_y2016_s1000/CIK__1529864__serial__856198__date__2016-01-05.txt.gz,Entry into a Material Definitive Agreement,False
501,GZIP_y2016_s1000/CIK__1533615__serial__894089__date__2016-07-07.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Unregistered Sales of Equity Securities,False
502,GZIP_y2016_s1000/CIK__1536256__serial__911118__date__2016-12-23.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
503,GZIP_y2016_s1000/CIK__1540159__serial__875662__date__2016-05-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
504,GZIP_y2016_s1000/CIK__1540729__serial__856426__date__2016-02-29.txt.gz,Other Events,False
505,GZIP_y2016_s1000/CIK__1540729__serial__856431__date__2016-03-23.txt.gz,Other Events,False
506,GZIP_y2016_s1000/CIK__1540947__serial__856433__date__2016-01-14.txt.gz,Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
507,GZIP_y2016_s1000/CIK__1544238__serial__894312__date__2016-08-01.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
508,GZIP_y2016_s1000/CIK__1547530__serial__875785__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
509,GZIP_y2016_s1000/CIK__1551739__serial__911332__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
510,GZIP_y2016_s1000/CIK__1552358__serial__911357__date__2016-12-12.txt.gz,Financial Statements and Exhibits,False
511,GZIP_y2016_s1000/CIK__1553588__serial__856653__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
512,GZIP_y2016_s1000/CIK__1554970__serial__856668__date__2016-02-24.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
513,GZIP_y2016_s1000/CIK__1555177__serial__894484__date__2016-08-08.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
514,GZIP_y2016_s1000/CIK__1558009__serial__856749__date__2016-02-02.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
515,GZIP_y2016_s1000/CIK__1559865__serial__856788__date__2016-02-17.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
516,GZIP_y2016_s1000/CIK__1559998__serial__894591__date__2016-08-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
517,GZIP_y2016_s1000/CIK__1561743__serial__876111__date__2016-05-05.txt.gz,Results of Operations and Financial Condition,False
518,GZIP_y2016_s1000/CIK__1563855__serial__894690__date__2016-08-23.txt.gz,Other Events;Financial Statements and Exhibits,False
519,GZIP_y2016_s1000/CIK__1566826__serial__894736__date__2016-07-27.txt.gz,Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities;Results of Operations and Financial Condition;Other Events;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
520,GZIP_y2016_s1000/CIK__1567569__serial__856977__date__2016-02-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
521,GZIP_y2016_s1000/CIK__1567925__serial__894775__date__2016-09-28.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
522,GZIP_y2016_s1000/CIK__1569055__serial__876295__date__2016-06-08.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
523,GZIP_y2016_s1000/CIK__1569994__serial__857031__date__2016-02-26.txt.gz,Results of Operations and Financial Condition,False
524,GZIP_y2016_s1000/CIK__1570585__serial__857035__date__2016-01-06.txt.gz,Regulation FD Disclosure,False
525,GZIP_y2016_s1000/CIK__1570585__serial__857061__date__2016-02-09.txt.gz,Regulation FD Disclosure,False
526,GZIP_y2016_s1000/CIK__1570585__serial__857081__date__2016-02-26.txt.gz,Regulation FD Disclosure,False
527,GZIP_y2016_s1000/CIK__1570585__serial__857109__date__2016-03-25.txt.gz,Regulation FD Disclosure,False
528,GZIP_y2016_s1000/CIK__1570585__serial__876333__date__2016-04-25.txt.gz,Regulation FD Disclosure,False
529,GZIP_y2016_s1000/CIK__1571116__serial__857123__date__2016-03-15.txt.gz,Other Events,False
530,GZIP_y2016_s1000/CIK__1571123__serial__876367__date__2016-06-13.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
531,GZIP_y2016_s1000/CIK__1571776__serial__894854__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
532,GZIP_y2016_s1000/CIK__1572684__serial__857167__date__2016-01-20.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
533,GZIP_y2016_s1000/CIK__1572910__serial__876439__date__2016-06-06.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
534,GZIP_y2016_s1000/CIK__1572910__serial__911769__date__2016-10-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
535,GZIP_y2016_s1000/CIK__1572987__serial__876440__date__2016-05-03.txt.gz,Submission of Matters to a Vote of Security Holders,False
536,GZIP_y2016_s1000/CIK__1574085__serial__876466__date__2016-06-13.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Submission of Matters to a Vote of Security Holders,False
537,GZIP_y2016_s1000/CIK__1575428__serial__876522__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
538,GZIP_y2016_s1000/CIK__1575793__serial__857269__date__2016-03-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
539,GZIP_y2016_s1000/CIK__1577916__serial__857329__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
540,GZIP_y2016_s1000/CIK__1578318__serial__911902__date__2016-11-04.txt.gz,Regulation FD Disclosure,True
541,GZIP_y2016_s1000/CIK__1578735__serial__876613__date__2016-04-28.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
542,GZIP_y2016_s1000/CIK__1579157__serial__857367__date__2016-03-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
543,GZIP_y2016_s1000/CIK__1579252__serial__911947__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
544,GZIP_y2016_s1000/CIK__1579298__serial__876638__date__2016-05-20.txt.gz,Submission of Matters to a Vote of Security Holders,False
545,GZIP_y2016_s1000/CIK__1580185__serial__857399__date__2016-02-23.txt.gz,Other Events;Financial Statements and Exhibits,False
546,GZIP_y2016_s1000/CIK__1580490__serial__895099__date__2016-07-12.txt.gz,Submission of Matters to a Vote of Security Holders,False
547,GZIP_y2016_s1000/CIK__1580608__serial__857406__date__2016-02-16.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
548,GZIP_y2016_s1000/CIK__1580673__serial__876692__date__2016-05-23.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
549,GZIP_y2016_s1000/CIK__1580836__serial__911992__date__2016-11-10.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
550,GZIP_y2016_s1000/CIK__1581164__serial__895133__date__2016-09-30.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
551,GZIP_y2016_s1000/CIK__1581405__serial__912016__date__2016-11-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
552,GZIP_y2016_s1000/CIK__1581776__serial__912024__date__2016-12-01.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Completion of Acquisition or Disposition of Assets;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Regulation FD Disclosure,True
553,GZIP_y2016_s1000/CIK__1584137__serial__857507__date__2016-02-16.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
554,GZIP_y2016_s1000/CIK__1585101__serial__857541__date__2016-02-04.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
555,GZIP_y2016_s1000/CIK__1585101__serial__895267__date__2016-07-25.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
556,GZIP_y2016_s1000/CIK__1585389__serial__895280__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
557,GZIP_y2016_s1000/CIK__1585689__serial__912140__date__2016-10-07.txt.gz,Submission of Matters to a Vote of Security Holders,False
558,GZIP_y2016_s1000/CIK__1585854__serial__912157__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
559,GZIP_y2016_s1000/CIK__1586452__serial__857580__date__2016-01-15.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Changes in Control of Registrant,False
560,GZIP_y2016_s1000/CIK__1586495__serial__895329__date__2016-07-06.txt.gz,Entry into a Material Definitive Agreement,False
561,GZIP_y2016_s1000/CIK__1587221__serial__876929__date__2016-05-12.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
562,GZIP_y2016_s1000/CIK__1587221__serial__912196__date__2016-11-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
563,GZIP_y2016_s1000/CIK__1587246__serial__895342__date__2016-08-12.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
564,GZIP_y2016_s1000/CIK__1587732__serial__895350__date__2016-09-13.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
565,GZIP_y2016_s1000/CIK__1587732__serial__912203__date__2016-11-22.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
566,GZIP_y2016_s1000/CIK__1589526__serial__895391__date__2016-08-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
567,GZIP_y2016_s1000/CIK__1590364__serial__877009__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
568,GZIP_y2016_s1000/CIK__1590584__serial__912259__date__2016-11-03.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
569,GZIP_y2016_s1000/CIK__1591157__serial__857695__date__2016-02-16.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities;Completion of Acquisition or Disposition of Assets;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,True
570,GZIP_y2016_s1000/CIK__1591517__serial__895440__date__2016-08-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
571,GZIP_y2016_s1000/CIK__1591588__serial__877064__date__2016-04-05.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
572,GZIP_y2016_s1000/CIK__1592000__serial__857727__date__2016-01-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
573,GZIP_y2016_s1000/CIK__1594590__serial__912396__date__2016-12-01.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
574,GZIP_y2016_s1000/CIK__1594864__serial__877203__date__2016-06-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
575,GZIP_y2016_s1000/CIK__1597503__serial__877256__date__2016-06-03.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
576,GZIP_y2016_s1000/CIK__1598646__serial__877276__date__2016-06-14.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
577,GZIP_y2016_s1000/CIK__1599222__serial__895634__date__2016-09-16.txt.gz,Other Events,False
578,GZIP_y2016_s1000/CIK__1600422__serial__857931__date__2016-03-10.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
579,GZIP_y2016_s1000/CIK__1600422__serial__912517__date__2016-11-15.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
580,GZIP_y2016_s1000/CIK__1601712__serial__895708__date__2016-07-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
581,GZIP_y2016_s1000/CIK__1601712__serial__895712__date__2016-08-04.txt.gz,Other Events;Financial Statements and Exhibits,False
582,GZIP_y2016_s1000/CIK__1602065__serial__895716__date__2016-08-01.txt.gz,Other Events;Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
583,GZIP_y2016_s1000/CIK__1603145__serial__895724__date__2016-07-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
584,GZIP_y2016_s1000/CIK__1603923__serial__877390__date__2016-05-24.txt.gz,Regulation FD Disclosure,False
585,GZIP_y2016_s1000/CIK__1604738__serial__877430__date__2016-04-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
586,GZIP_y2016_s1000/CIK__1606268__serial__858042__date__2016-03-24.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
587,GZIP_y2016_s1000/CIK__1606745__serial__877513__date__2016-06-01.txt.gz,Submission of Matters to a Vote of Security Holders,False
588,GZIP_y2016_s1000/CIK__1607250__serial__895823__date__2016-07-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
589,GZIP_y2016_s1000/CIK__1607250__serial__912674__date__2016-12-09.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Completion of Acquisition or Disposition of Assets;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
590,GZIP_y2016_s1000/CIK__1607716__serial__858076__date__2016-03-08.txt.gz,Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
591,GZIP_y2016_s1000/CIK__1607962__serial__912689__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
592,GZIP_y2016_s1000/CIK__1609132__serial__858093__date__2016-01-21.txt.gz,Other Events;Financial Statements and Exhibits,True
593,GZIP_y2016_s1000/CIK__1610837__serial__858166__date__2016-03-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
594,GZIP_y2016_s1000/CIK__1611852__serial__895944__date__2016-08-29.txt.gz,Other Events;Financial Statements and Exhibits,False
595,GZIP_y2016_s1000/CIK__1611988__serial__877652__date__2016-06-13.txt.gz,Submission of Matters to a Vote of Security Holders,False
596,GZIP_y2016_s1000/CIK__1611988__serial__895951__date__2016-08-04.txt.gz,Other Events,False
597,GZIP_y2016_s1000/CIK__1612630__serial__895955__date__2016-07-14.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
598,GZIP_y2016_s1000/CIK__1614436__serial__895970__date__2016-09-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
599,GZIP_y2016_s1000/CIK__1614818__serial__912830__date__2016-11-04.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
600,GZIP_y2016_s1000/CIK__1615153__serial__877694__date__2016-04-14.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
601,GZIP_y2016_s1000/CIK__1615219__serial__877702__date__2016-05-13.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
602,GZIP_y2016_s1000/CIK__1615817__serial__896004__date__2016-07-18.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
603,GZIP_y2016_s1000/CIK__1616101__serial__896017__date__2016-07-01.txt.gz,Submission of Matters to a Vote of Security Holders,False
604,GZIP_y2016_s1000/CIK__1616862__serial__912891__date__2016-12-15.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
605,GZIP_y2016_s1000/CIK__1617669__serial__877778__date__2016-05-12.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
606,GZIP_y2016_s1000/CIK__1618563__serial__912930__date__2016-10-13.txt.gz,Entry into a Material Definitive Agreement,False
607,GZIP_y2016_s1000/CIK__1618673__serial__877809__date__2016-05-24.txt.gz,Other Events,False
608,GZIP_y2016_s1000/CIK__1618673__serial__896086__date__2016-09-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
609,GZIP_y2016_s1000/CIK__1618694__serial__896093__date__2016-08-22.txt.gz,Results of Operations and Financial Condition,False
610,GZIP_y2016_s1000/CIK__1618697__serial__912948__date__2016-10-19.txt.gz,Unregistered Sales of Equity Securities,False
611,GZIP_y2016_s1000/CIK__1618756__serial__896114__date__2016-07-15.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
612,GZIP_y2016_s1000/CIK__1619055__serial__896127__date__2016-07-12.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Changes in Control of Registrant,False
613,GZIP_y2016_s1000/CIK__1620702__serial__877901__date__2016-05-10.txt.gz,Other Events;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
614,GZIP_y2016_s1000/CIK__1620928__serial__913025__date__2016-10-11.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
615,GZIP_y2016_s1000/CIK__1621227__serial__858394__date__2016-02-16.txt.gz,Other Events,False
616,GZIP_y2016_s1000/CIK__1621906__serial__877937__date__2016-06-30.txt.gz,Other Events;Financial Statements and Exhibits,False
617,GZIP_y2016_s1000/CIK__1622353__serial__896205__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities;Material Modifications to Rights of Security Holders;Regulation FD Disclosure,False
618,GZIP_y2016_s1000/CIK__1623613__serial__858445__date__2016-03-01.txt.gz,Other Events;Financial Statements and Exhibits,False
619,GZIP_y2016_s1000/CIK__1625941__serial__913142__date__2016-12-14.txt.gz,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics;Financial Statements and Exhibits",False
620,GZIP_y2016_s1000/CIK__1627223__serial__896291__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
621,GZIP_y2016_s1000/CIK__1627426__serial__858483__date__2016-03-01.txt.gz,Other Events;Financial Statements and Exhibits,False
622,GZIP_y2016_s1000/CIK__1628871__serial__858506__date__2016-01-25.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
623,GZIP_y2016_s1000/CIK__1628871__serial__896311__date__2016-08-25.txt.gz,Unregistered Sales of Equity Securities,False
624,GZIP_y2016_s1000/CIK__1629261__serial__858527__date__2016-02-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
625,GZIP_y2016_s1000/CIK__1630031__serial__913211__date__2016-10-24.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
626,GZIP_y2016_s1000/CIK__1632790__serial__878128__date__2016-05-10.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
627,GZIP_y2016_s1000/CIK__1633858__serial__878150__date__2016-04-29.txt.gz,Submission of Matters to a Vote of Security Holders,False
628,GZIP_y2016_s1000/CIK__1635718__serial__878191__date__2016-04-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Completion of Acquisition or Disposition of Assets,False
629,GZIP_y2016_s1000/CIK__1636286__serial__858622__date__2016-01-21.txt.gz,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11;Other Events,True
630,GZIP_y2016_s1000/CIK__1640313__serial__878279__date__2016-05-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
631,GZIP_y2016_s1000/CIK__1641197__serial__913391__date__2016-10-24.txt.gz,Other Events;Financial Statements and Exhibits,False
632,GZIP_y2016_s1000/CIK__1642081__serial__878300__date__2016-05-16.txt.gz,Submission of Matters to a Vote of Security Holders,True
633,GZIP_y2016_s1000/CIK__1642380__serial__858694__date__2016-01-12.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
634,GZIP_y2016_s1000/CIK__1644378__serial__858710__date__2016-02-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
635,GZIP_y2016_s1000/CIK__1644761__serial__878328__date__2016-05-18.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
636,GZIP_y2016_s1000/CIK__1645494__serial__858742__date__2016-02-17.txt.gz,Cost Associated with Exit or Disposal Activities;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
637,GZIP_y2016_s1000/CIK__1648428__serial__878386__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
638,GZIP_y2016_s1000/CIK__1648893__serial__858786__date__2016-03-30.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
639,GZIP_y2016_s1000/CIK__1650132__serial__878411__date__2016-06-20.txt.gz,Submission of Matters to a Vote of Security Holders,False
640,GZIP_y2016_s1000/CIK__1650203__serial__896639__date__2016-09-20.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Unregistered Sales of Equity Securities;Changes in Control of Registrant,False
641,GZIP_y2016_s1000/CIK__1650205__serial__878414__date__2016-05-02.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
642,GZIP_y2016_s1000/CIK__1650962__serial__913547__date__2016-10-04.txt.gz,Other Events;Financial Statements and Exhibits,False
643,GZIP_y2016_s1000/CIK__1650962__serial__913549__date__2016-11-07.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
644,GZIP_y2016_s1000/CIK__1651932__serial__878444__date__2016-05-26.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
645,GZIP_y2016_s1000/CIK__1651987__serial__858817__date__2016-01-12.txt.gz,Other Events;Financial Statements and Exhibits,False
646,GZIP_y2016_s1000/CIK__1652044__serial__878452__date__2016-05-03.txt.gz,Other Events;Financial Statements and Exhibits,False
647,GZIP_y2016_s1000/CIK__1653558__serial__896675__date__2016-09-16.txt.gz,Other Events;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
648,GZIP_y2016_s1000/CIK__1653882__serial__913594__date__2016-12-15.txt.gz,Other Events;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
649,GZIP_y2016_s1000/CIK__1654588__serial__913596__date__2016-10-25.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
650,GZIP_y2016_s1000/CIK__1655780__serial__913621__date__2016-11-30.txt.gz,Other Events;Financial Statements and Exhibits,False
651,GZIP_y2016_s1000/CIK__1658982__serial__896725__date__2016-08-08.txt.gz,Other Events;Financial Statements and Exhibits,False
652,GZIP_y2016_s1000/CIK__1661920__serial__913681__date__2016-11-02.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
653,GZIP_y2016_s1000/CIK__1664682__serial__878572__date__2016-04-26.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
654,GZIP_y2016_s1000/CIK__1665081__serial__878578__date__2016-04-27.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
655,GZIP_y2016_s1000/CIK__1667546__serial__858903__date__2016-03-16.txt.gz,Other Events;Financial Statements and Exhibits,False
656,GZIP_y2016_s1000/CIK__1669811__serial__913733__date__2016-10-27.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
657,GZIP_y2016_s1000/CIK__1672885__serial__896829__date__2016-07-26.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
658,GZIP_y2016_s1000/CIK__1673358__serial__913778__date__2016-11-01.txt.gz,"Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities;Other Events;Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits",False
659,GZIP_y2016_s1000/CIK__1679273__serial__913858__date__2016-11-17.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
660,GZIP_y2016_s1000/CIK__1680048__serial__913862__date__2016-10-20.txt.gz,Other Events;Financial Statements and Exhibits,False
661,GZIP_y2016_s1000/CIK__1685854__serial__913922__date__2016-11-23.txt.gz,Other Events;Financial Statements and Exhibits,False
662,GZIP_y2016_s1000/CIK__1689111__serial__913959__date__2016-12-22.txt.gz,Other Events;Financial Statements and Exhibits,False
663,GZIP_y2016_s1000/CIK__18172_0__serial__858964__date__2016-03-22.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
664,GZIP_y2016_s1000/CIK__19411_0__serial__896991__date__2016-09-01.txt.gz,Other Events,False
665,GZIP_y2016_s1000/CIK__19617_0__serial__859007__date__2016-01-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
